"Id","Name","Industry","Type","CreatedDate","City","State",number_of_sales,one_year_sales,open_opportunities
"0018000000LysURAAZ","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LysvQAAR","iCompany","Finance","","9/25/2013","Irvine","CA",0,0,0
"0018000000LytYiAAJ","iCompany","","","9/25/2013","Irvine","CA",0,0,0
"0018000000LyvOPAAZ","iCompany","Government - US DoD","Prospect","9/26/2013","Irvine","CA",0,0,0
"0018000000Lyx5mAAB","iCompany","Retail","Prospect","9/26/2013","Irvine","CA",0,0,0
"0018000000LyxKIAAZ","iCompany","Other","Analyst","9/26/2013","Irvine","CA",0,0,0
"0018000000LyxQCAAZ","iCompany","","Partner","9/26/2013","Irvine","CA",0,0,0
"0018000000LyzbdAAB","iCompany","Other","Partner","9/29/2013","Irvine","CA",0,0,0
"0018000000LyzqZAAR","iCompany","Technology","","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz0akAAB","iCompany","","Partner","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz0ccAAB","iCompany","","Partner","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz0djAAB","iCompany","","Partner","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz0eNAAR","iCompany","","Partner","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz0jjAAB","iCompany","Retail","Prospect","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz0jyAAB","iCompany","","","9/29/2013","Irvine","CA",0,0,0
"0018000000Lz3JpAAJ","iCompany","","","9/30/2013","Irvine","CA",0,0,0
"0018000000Lz3UxAAJ","iCompany","Government - US DoD","","9/30/2013","Los Angeles","CA",0,0,0
"0018000000Lz4KPAAZ","iCompany","Finance","","9/30/2013","Los Angeles","CA",0,0,0
"0018000000Lz4LTAAZ","iCompany","Manufacturing","","9/30/2013","Los Angeles","CA",0,0,0
"0018000000Lz6rwAAB","iCompany","Other","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000Lz9qPAAR","iCompany","","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000Lz9rCAAR","iCompany","Healthcare","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000Lz9RfAAJ","iCompany","","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000Lz9skAAB","iCompany","Technology","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000Lz9WiAAJ","iCompany","","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000LzA64AAF","iCompany","","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000LzA9VAAV","iCompany","Construction","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000LzAMlAAN","iCompany","Government - US State & Local","","10/1/2013","Los Angeles","CA",0,0,0
"0018000000M2e1sAAB","iCompany","Retail","Customer - OEM","10/2/2013","Los Angeles","CA",2,717,0
"0018000000M7tsrAAB","Yankeedoodle","Retail","Customer - OEM","10/2/2013","Los Angeles","CA",2,116,0
"0018000000M7tssAAB","Yankeedoodle","Retail","Customer - OEM","10/2/2013","Los Angeles","CA",6,1272,0
"0018000000MA55PAAT","iCompany","Retail","","10/2/2013","Los Angeles","CA",0,0,0
"0018000000MBOYaAAP","iCompany","Government - US State & Local","","10/2/2013","Los Angeles","CA",0,0,0
"0018000000MCfJmAAL","iCompany","Retail","","10/2/2013","Los Angeles","CA",0,0,0
"0018000000MCgfMAAT","iCompany","","","10/2/2013","Los Angeles","CA",0,0,0
"0018000000MCgizAAD","iCompany","Chemicals","Prospect","10/2/2013","Los Angeles","CA",0,0,0
"0018000000MCk2aAAD","iCompany","Retail","Prospect","10/3/2013","Los Angeles","CA",0,0,0
"0018000000MCk3WAAT","iCompany","","","10/3/2013","Los Angeles","CA",0,0,0
"0018000000MD8ExAAL","iCompany","Finance","","10/3/2013","Los Angeles","CA",0,0,0
"0018000000MD8mAAAT","iCompany","Other","Prospect","10/3/2013","Los Angeles","CA",0,0,0
"0018000000MD8WaAAL","iCompany","Business Products & Services","","10/3/2013","Los Angeles","CA",0,0,0
"0018000000MD8WbAAL","iCompany","","","10/3/2013","Los Angeles","CA",0,0,0
"0018000000MDaFgAAL","iCompany","Government - US State & Local","","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDbewAAD","iCompany","Manufacturing","Prospect","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDeovAAD","iCompany","Manufacturing","Customer - Inactive","10/7/2013","Los Angeles","CA",2,17760,0
"0018000000MDO1gAAH","iCompany","Retail","Customer - OEM","10/6/2013","Los Angeles","CA",2,925,0
"0018000000MDS3OAAX","iCompany","","","10/6/2013","Los Angeles","CA",0,0,0
"0018000000MDSIoAAP","iCompany","Transportation","Prospect","10/6/2013","Los Angeles","CA",0,0,0
"0018000000MDSIpAAP","iCompany","Technology","","10/6/2013","Los Angeles","CA",0,0,0
"0018000000MDT9QAAX","iCompany","Government - US State & Local","","10/6/2013","Los Angeles","CA",0,0,4196
"0018000000MDXQ6AAP","iCompany","Business Products & Services","","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDXQ7AAP","Yankeedoodle","Construction","","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDXQ9AAP","iCompany","Healthcare","Prospect","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDYUOAA5","iCompany","Hospitality/Restaurant","Customer - Active","10/7/2013","Los Angeles","CA",10,155618,351822
"0018000000MDYUQAA5","iCompany","Manufacturing","","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDZm0AAH","iCompany","Business Products & Services","","10/7/2013","Los Angeles","CA",0,0,0
"0018000000MDzYBAA1","iCompany","","","10/8/2013","Los Angeles","CA",0,0,0
"0018000000ME0KEAA1","iCompany","Hospitality/Restaurant","Prospect","10/8/2013","Los Angeles","CA",0,0,0
"0018000000ME1lfAAD","iCompany","","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME1rAAAT","iCompany","Computer Services","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME1rBAAT","iCompany","Telecommunications","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME1svAAD","iCompany","Education - Colleges/Universities","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME2SKAA1","iCompany","","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME2YMAA1","iCompany","Retail","Prospect","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME7iPAAT","Yankeedoodle","Legal","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME7wiAAD","Yankeedoodle","","","10/9/2013","Los Angeles","CA",0,0,0
"0018000000ME8byAAD","iCompany","Finance","","10/9/2013","Los Angeles","CA",0,0,135539
"0018000000ME8gOAAT","iCompany","Legal","Target","10/9/2013","Los Angeles","CA",0,0,0
"0018000000MEBqbAAH","iCompany","Entertainment/Media","","10/10/2013","Los Angeles","CA",0,0,0
"0018000000MEBqRAAX","iCompany","","","10/10/2013","Los Angeles","CA",0,0,0
"0018000000MEcc0AAD","iCompany","Retail","Prospect","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEclpAAD","iCompany","Business Products & Services","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEcoxAAD","iCompany","","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEd44AAD","iCompany","Retail","Prospect","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEdbUAAT","iCompany","Education - Colleges/Universities","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEe0NAAT","iCompany","Retail","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEeLlAAL","iCompany","Education - Colleges/Universities","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEePyAAL","iCompany","","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEeQrAAL","iCompany","Government - US State & Local","Prospect","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEeWnAAL","iCompany","Healthcare","","10/14/2013","Los Angeles","CA",0,0,0
"0018000000MEhugAAD","iCompany","Manufacturing","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEhyUAAT","iCompany","Utilities/Energy","Customer - OEM","10/15/2013","Los Angeles","CA",6,0,0
"0018000000MEi3rAAD","iCompany","Entertainment/Media","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEi8gAAD","iCompany","Retail","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEi9oAAD","iCompany","Government - US DoD","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEi9pAAD","iCompany","Healthcare","","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEiFxAAL","iCompany","Utilities/Energy","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEiMqAAL","iCompany","Hospitality/Restaurant","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEiNyAAL","iCompany","","","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEiObAAL","iCompany","Retail","Prospect","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEiOgAAL","iCompany","Government - US State & Local","","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MEiQ5AAL","iCompany","","","10/15/2013","Los Angeles","CA",0,0,0
"0018000000MelBHAAZ","iCompany","Government - US Civilian","Prospect","10/29/2013","Los Angeles","CA",0,0,0
"0018000000MelchAAB","iCompany","Business Products & Services","Partner","10/29/2013","Los Angeles","CA",0,0,0
"0018000000Melr0AAB","iCompany","","","10/29/2013","Los Angeles","CA",0,0,0
"0018000000MeluXAAR","iCompany","Retail","Prospect","10/29/2013","Los Angeles","CA",0,0,0
"0018000000MemdNAAR","iCompany","Healthcare","Target","10/29/2013","Los Angeles","CA",0,0,0
"0018000000MepBqAAJ","iCompany","Business Products & Services","Partner","10/30/2013","Los Angeles","CA",0,0,0
"0018000000MepSWAAZ","iCompany","Non-Profit","Prospect","10/30/2013","Los Angeles","CA",0,0,0
"0018000000MeqnyAAB","iCompany","Telecommunications","Prospect","10/30/2013","Los Angeles","CA",0,0,0
"0018000000MeqriAAB","iCompany","Business Services","","10/30/2013","Los Angeles","CA",0,0,0
"0018000000MeqYuAAJ","iCompany","Retail","Customer - OEM","10/30/2013","Los Angeles","CA",4,0,0
"0018000000MethRAAR","iCompany","Government - US State & Local","Prospect","10/30/2013","Los Angeles","CA",0,0,0
"0018000000MetuYAAR","iCompany","Utilities/Energy","","10/30/2013","Los Angeles","CA",0,0,0
"0018000000MevlSAAR","iCompany","","Prospect","10/31/2013","Los Angeles","CA",0,0,0
"0018000000MEWFgAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWFHAA5","iCompany","Technology","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWFhAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWGAAA5","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWGBAA5","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWGCAA5","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWGDAA5","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWGEAA5","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,1
"0018000000MEWHaAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWHbAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWKaAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWKbAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWKcAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWKdAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWKeAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWKyAAP","iCompany","","Partner","10/12/2013","Los Angeles","CA",0,0,0
"0018000000MEWKzAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWLaAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWLbAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWLXAA5","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWLYAA5","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000Mewm3AAB","iCompany","Government - US State & Local","","10/31/2013","Los Angeles","CA",0,0,0
"0018000000MewmCAAR","iCompany","Government - US DoD","Prospect","10/31/2013","Los Angeles","CA",0,0,0
"0018000000MEWPmAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWPnAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWPoAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQ6AAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQ7AAP","Yankeedoodle","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQ8AAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQAAA5","iCompany","Technology","Customer - Inactive","10/13/2013","Los Angeles","CA",4,0,0
"0018000000MEWQjAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQkAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQmAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQnAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWQyAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,46738
"0018000000MEWQzAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWREAA5","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRFAA5","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRGAA5","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRhAAP","iCompany","Business Products & Services","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRiAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRjAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRNAA5","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEWRwAAP","iCompany","","Partner","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MeyJrAAJ","iCompany","Education - Colleges/Universities","","10/31/2013","Los Angeles","CA",0,0,0
"0018000000MEZrXAAX","iCompany","","","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEZwuAAH","iCompany","Hospitality/Restaurant","Prospect","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEZxTAAX","iCompany","Government - US State & Local","","10/13/2013","Los Angeles","CA",0,0,0
"0018000000MEZznAAH","iCompany","Hospitality/Restaurant","Prospect","10/13/2013","Los Angeles","CA",0,0,0
"0018000000Mf6SzAAJ","iCompany","","Partner","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf6T0AAJ","iCompany","Non-Profit","Prospect","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf6tjAAB","iCompany","","","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf6yQAAR","iCompany","Finance","","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf7cRAAR","Yankeedoodle","Hospitality/Restaurant","Target","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf8akAAB","iCompany","Insurance","Prospect","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf8alAAB","iCompany","Technology","Prospect","11/3/2013","Los Angeles","CA",0,0,0
"0018000000Mf907AAB","Yankeedoodle","Retail","Prospect","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfgXUAAZ","iCompany","Computers & Electronics","","11/10/2013","Los Angeles","CA",0,0,0
"0018000000MfHimAAF","iCompany","Retail","Prospect","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfHQpAAN","iCompany","Retail","Prospect","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfHYsAAN","iCompany","Retail","Prospect","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfHYuAAN","iCompany","Retail","Target","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfIubAAF","iCompany","Retail","Target","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfJhdAAF","iCompany","Retail","Prospect","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfJTgAAN","iCompany","Retail","Target","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfKNRAA3","iCompany","Retail","","11/4/2013","Los Angeles","CA",0,0,0
"0018000000MfLlzAAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfLmJAAV","iCompany","Technology","Partner","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfLqfAAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,3272
"0018000000MfLsjAAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfM82AAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfMbfAAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfMjaAAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfMnKAAV","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,34605
"0018000000MfN7wAAF","Yankeedoodle","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfNc4AAF","iCompany","Retail","Customer - Active","11/5/2013","Los Angeles","CA",2,9629,1178
"0018000000MfNQvAAN","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfNqVAAV","iCompany","Entertainment/Media","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfNvnAAF","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000Mfo0YAAR","iCompany","Government - US State & Local","","11/10/2013","Los Angeles","CA",0,0,0
"0018000000MfozmAAB","iCompany","Retail","Prospect","11/10/2013","Los Angeles","CA",0,0,0
"0018000000MfPrHAAV","iCompany","Retail","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfPwqAAF","iCompany","","","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfPy2AAF","iCompany","","","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfPzaAAF","iCompany","Technology","Prospect","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfQ0EAAV","iCompany","Technology","","11/5/2013","Los Angeles","CA",0,0,0
"0018000000MfRgDAAV","iCompany","Technology","Partner","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfRm9AAF","iCompany","Entertainment/Media","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfRn7AAF","Yankeedoodle","Entertainment/Media","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfRNcAAN","iCompany","Utilities/Energy","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfRUkAAN","iCompany","Entertainment/Media","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfRW5AAN","iCompany","Entertainment/Media","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfSdUAAV","iCompany","Retail","Customer - Active","11/6/2013","Los Angeles","CA",2,12647,274705
"0018000000MfSFMAA3","iCompany","Retail","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfSXsAAN","iCompany","Pharmaceuticals & Biotech","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfUdMAAV","iCompany","Retail","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfUpBAAV","iCompany","Retail","Prospect","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfV4QAAV","iCompany","Healthcare","Target","11/6/2013","Los Angeles","CA",0,0,0
"0018000000MfWgWAAV","iCompany","","","11/7/2013","Los Angeles","CA",0,0,0
"0018000000MfxnGAAR","iCompany","Government - US State & Local","Customer - Active","11/10/2013","Los Angeles","CA",6,199549,71789
"0018000000MfyQ2AAJ","iCompany","Healthcare","","11/10/2013","Los Angeles","CA",0,0,0
"0018000000MfYSgAAN","iCompany","Retail","Prospect","11/7/2013","Los Angeles","CA",0,0,0
"0018000000Mg3n1AAB","iCompany","Education - Colleges/Universities","","11/11/2013","Los Angeles","CA",0,0,0
"0018000000Mg6pzAAB","iCompany","Finance","Prospect","11/11/2013","Los Angeles","CA",0,0,0
"0018000000Mg8ZfAAJ","iCompany","Finance","","11/11/2013","Los Angeles","CA",0,0,0
"0018000000MgAtLAAV","iCompany","Hospitality/Restaurant","Prospect","11/12/2013","Los Angeles","CA",0,0,0
"0018000000MgC5JAAV","iCompany","Technology","Partner","11/12/2013","Los Angeles","CA",0,0,0
"0018000000MgDY0AAN","iCompany","Business Products & Services","Prospect","11/12/2013","Los Angeles","CA",0,0,0
"0018000000Mgdy6AAB","iCompany","","","11/17/2013","Los Angeles","CA",0,0,0
"0018000000MgEe7AAF","Yankeedoodle","Retail","Prospect","11/12/2013","Los Angeles","CA",0,0,0
"0018000000MgH1FAAV","iCompany","Business Services","Prospect","11/13/2013","Los Angeles","CA",0,0,0
"0018000000Mgh2qAAB","iCompany","Healthcare","Prospect","11/17/2013","Los Angeles","CA",0,0,0
"0018000000Mgh4lAAB","iCompany","Manufacturing","Prospect","11/17/2013","Los Angeles","CA",0,0,0
"0018000000MghIXAAZ","iCompany","Insurance","Prospect","11/17/2013","Los Angeles","CA",0,0,0
"0018000000MgI8VAAV","iCompany","Other","Prospect","11/13/2013","Los Angeles","CA",0,0,0
"0018000000MgibxAAB","iCompany","Healthcare","","11/17/2013","Los Angeles","CA",0,0,0
"0018000000MgOOuAAN","iCompany","Entertainment/Media","","11/14/2013","Los Angeles","CA",0,0,0
"0018000000Mh46eAAB","iCompany","Education - Colleges/Universities","Prospect","11/18/2013","Los Angeles","CA",0,0,0
"0018000000Mh59MAAR","iCompany","Government - US DoD","","11/18/2013","Los Angeles","CA",0,0,0
"0018000000Mh5NSAAZ","CatVids Co.","Manufacturing","Prospect","11/18/2013","Los Angeles","CA",0,0,0
